歌人,歌集,制作年,出版年
与謝野晶子,夏より秋へ,●0000,1914
与謝野晶子,さくら草,●0000,1915
与謝野晶子,朱葉集,●0000,1916
与謝野晶子,舞ごろも,●0000,1916
与謝野晶子,晶子新集,●0000,1917
与謝野晶子,火の鳥,●0000,1919
与謝野晶子,太陽と薔薇,●0000,1921
与謝野晶子,草の夢,●0000,1922
与謝野晶子,流星の道,●0000,1924
与謝野晶子,瑠璃光,●0000,1925
与謝野晶子,心の遠景,●0000,1928
与謝野晶子,満蒙遊草,●0000,1930
与謝野晶子,霧島の歌,●0000,1929
与謝野晶子,白櫻集,●0000,1942
与謝野晶子,深林の香,●0000,●1933-1934
与謝野晶子,落葉に坐す,●0000,●1933-1934
与謝野晶子,北海遊草,●0000,●1933-1934
与謝野晶子,沙中金簪,●0000,●1933-1934
与謝野晶子,綠階春雨,●0000,●1933-1934
与謝野晶子,冬柏亭集,●0000,●1933-1934
与謝野晶子,山のしづく,●0000,●1933-1934
与謝野晶子,草と月光,●0000,●1933-1934
与謝野晶子,牡丹,●0000,●1933-1934
与謝野晶子,いぬあぢさゐ,●0000,●1933-1934
与謝野晶子,山上の氣,●0000,●1933-1934
与謝野鉄幹,相聞,●0000,1910
吉井勇,酒ほがひ,●1905-1910,1910
若山牧水,海の聲,●1905-1908,1908
若山牧水,獨り歌へる,1908-1909,1910
若山牧水,別離,●1904-1908/●1908-1910,1910
若山牧水,路上,●1910-1911,1911
若山牧水,死か藝術か,●1911-1912,1912
若山牧水,みなかみ,●1912-1913,1913
若山牧水,秋風の歌,●0000,1914
若山牧水,砂丘,●1914-1915,1915
若山牧水,朝の歌,●1915-1916,1916
若山牧水,白梅集,●1916-1917,1917
若山牧水,さびしき樹木,●1917-1918,1918
若山牧水,渓谷集,●1917-1918,1918
若山牧水,くろ土,1918-1920,1921
若山牧水,山櫻の歌,1921-1922,1923
若山牧水,黒松,1923-1928,1938
若山牧水,歌集未収録歌,1901-1928,制作年を補記
